Name	MOA	Target	Disease Area	Indication	Vendor	Purity	Id	SMILES	InChIKey	Phase	Deprecated ID
[sar9,met(o2)11]-substance-p	tachykinin antagonist	TACR1			Tocris	0	BRD-K89787693-001-01-1	CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O	OUPXSLGGCPUZJJ-SARDKLJWSA-N	Preclinical	
A-1070722	glycogen synthase kinase inhibitor	GSK3A, GSK3B			Tocris	97.36	BRD-K70329400-001-02-5	COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1	VQPBIJGXSXEOCU-UHFFFAOYSA-N	Preclinical	
A-1120	retinoid receptor ligand	RBP4			Tocris	83.72	BRD-K59060513-001-02-5	OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F	MEAQCLPMSVEOQF-UHFFFAOYSA-N	Preclinical	
A-317491	purinergic receptor antagonist	P2RX3			MedChemEx, MedChemEx	98.69	BRD-K38019854-323-01-4, BRD-K38019854-001-01-6	OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12, OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12	VQGBOYBIENNKMI-LJAQVGFWSA-N, VQGBOYBIENNKMI-LJAQVGFWSA-N	Preclinical	
A-33903					Maybridge	96.18	BRD-A40302156-001-01-9	CC(=O)NC1C(=O)Nc2ccccc2C(=N1)c1ccccc1	MMXSDWJOQSEPSM-UHFFFAOYSA-N	Phase 2	
A-366	histone lysine methyltransferase inhibitor	EHMT1, EHMT2			MedChemEx, Tocris, MedChemEx, MedChemEx, Tocris	87.35	BRD-K06182768-001-06-4, BRD-K06182768-001-02-3, BRD-K06182768-001-03-1, BRD-K06182768-001-01-5, BRD-K06182768-001-04-9	COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1	BKCDJTRMYWSXMC-UHFFFAOYSA-N, BKCDJTRMYWSXMC-UHFFFAOYSA-N, BKCDJTRMYWSXMC-UHFFFAOYSA-N, BKCDJTRMYWSXMC-UHFFFAOYSA-N, BKCDJTRMYWSXMC-UHFFFAOYSA-N	Preclinical	
A-412997	dopamine receptor agonist	DRD4			Tocris	95.39	BRD-K62066682-300-01-0	Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1	JFCDMGGMCUKHST-UHFFFAOYSA-N	Preclinical	
A-438079	purinergic receptor antagonist	P2RX7			Tocris	93.4	BRD-K13223831-003-01-7	Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl	MMPAULQSJLVKHP-UHFFFAOYSA-N	Preclinical	
A-582941	nicotinic receptor agonist	CHRNA7			Tocris	84.25	BRD-K79743788-001-01-2	CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1	GTMRUYCIJSNXGB-GASCZTMLSA-N	Preclinical	
A-61603	adrenergic receptor agonist	ADRA1A, ADRA1B, ADRA1D			Tocris	96.39	BRD-K13142315-004-01-2	CS(=O)(=O)Nc1c(O)ccc2C(CCCc12)=C1NCCN1	RIRDSZBDOHSJGT-UHFFFAOYSA-N	Preclinical	
A-674563	AKT inhibitor	AKT1, PKIA, PRKACA			Selleck	96.74	BRD-K78177893-001-02-4	Cc1n[nH]c2ccc(cc12)-c1cncc(OC[C@@H](N)Cc2ccccc2)c1	BPNUQXPIQBZCMR-IBGZPJMESA-N	Preclinical	
A-7	calmodulin antagonist				Tocris, Tocris	92.44	BRD-K03301001-003-03-3, BRD-K03301001-003-02-5	NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12, NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12	JLUUJHIQVIXTGT-UHFFFAOYSA-N, JLUUJHIQVIXTGT-UHFFFAOYSA-N	Preclinical	
A-769662	AMPK activator				Tocris, Selleck	90.56	BRD-K41918892-001-06-7, BRD-K41918892-001-05-9	Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12, Oc1ccccc1-c1ccc(cc1)-c1csc2[nH]c(=O)c(C#N)c(O)c12	CTESJDQKVOEUOY-UHFFFAOYSA-N, CTESJDQKVOEUOY-UHFFFAOYSA-N	Preclinical	
A-784168	transient receptor potential channel antagonist	TRPV1			Tocris	90.02	BRD-K87665527-001-01-3	FC(F)(F)c1cccnc1N1CCC(=CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)C(F)(F)F	SDUAWRFBHRAFBM-UHFFFAOYSA-N	Preclinical	
A-803467	sodium channel blocker	SCN10A			Selleck, Tocris	97.96	BRD-K28570407-001-02-0, BRD-K28570407-001-04-6	COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1, COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1	VHKBTPQDHDSBSP-UHFFFAOYSA-N, VHKBTPQDHDSBSP-UHFFFAOYSA-N	Preclinical	
A-804598	purinergic receptor antagonist	P2RX7			Tocris	93.16	BRD-K76894955-001-02-1	C[C@H](\N=C(\NC#N)Nc1cccc2ncccc12)c1ccccc1	PQYCRDPLPKGSME-AWEZNQCLSA-N	Preclinical	BRD-K94313941-001-01-9
A-839977	purinergic receptor antagonist	P2RX7			Tocris	92.75	BRD-K60427831-001-01-0	Clc1cccc(c1Cl)-n1nnnc1NCc1ccccc1Oc1ccccn1	GMVNBKZQJFRFAR-UHFFFAOYSA-N	Preclinical	
A-867744	acetylcholine receptor allosteric modulator	CHRNA3, CHRNA4, CHRNA7			Tocris	95.81	BRD-K33059059-001-01-0	CCC(=O)c1cc(-c2ccc(Cl)cc2)n(c1C)-c1ccc(cc1)S(N)(=O)=O	ABACVOXFUHDKNZ-UHFFFAOYSA-N	Preclinical	
A-887826	sodium channel blocker	SCN10A			Tocris	91.61	BRD-K20239555-001-01-2	CCCCOc1ccc(cc1Cl)-c1cncc(c1)C(=O)NCc1cccnc1N1CCOCC1	JPJGFWKHSMUKFO-UHFFFAOYSA-N	Preclinical	
A-922500	diacylglycerol O acyltransferase inhibitor	DGAT1			Tocris	96.89	BRD-K81614372-001-02-1	OC(=O)[C@@H]1CCC[C@H]1C(=O)c1ccc(cc1)-c1ccc(NC(=O)Nc2ccccc2)cc1	BOZRFEQDOFSZBV-DHIUTWEWSA-N	Preclinical	
A-939572	stearoyl-CoA desaturase inhibitor	SCD			Tocris	94.18	BRD-K99308908-001-01-5	CNC(=O)c1cccc(NC(=O)N2CCC(CC2)Oc2ccccc2Cl)c1	DPYTYQFYDLYWHZ-UHFFFAOYSA-N	Preclinical	
A-967079	transient receptor potential channel antagonist	TRPA1			Tocris	97.41	BRD-K70744942-001-01-2	CCC(=N/O)\C(C)=C\c1ccc(F)cc1	HKROEBDHHKMNBZ-CHBKHGQFSA-N	Preclinical	
A-987306	histamine receptor antagonist	ADORA1, AVPR1A, CCR1, CHRM1, CHRM2, CHRM3, CHRM4, DRD3, HTR1A, HTR1B, HTR2A, HTR2B, HTR3A, TACR2			Tocris	86.49	BRD-K68982262-001-01-4	Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1	DJKJVWJQAVGLHJ-YPMHNXCESA-N	Preclinical	
