"","Name","MOA","Target","Disease.Area","Indication","Vendor","Purity","Id","Phase","Deprecated.ID","InChIKey","broad_id","broad_id_old","SMILES"
"1","[SAR9,MET(O2)11]-SUBSTANCE-P","tachykinin antagonist","TACR1","","","Tocris",0,"BRD-K89787693-001-01-1","Preclinical","","OUPXSLGGCPUZJJ-SARDKLJWSA-N","BRD-K89787693","","CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O"
"2","A-1070722","glycogen synthase kinase inhibitor","GSK3A, GSK3B","","","Tocris",97.36,"BRD-K70329400-001-02-5","Preclinical","","VQPBIJGXSXEOCU-UHFFFAOYSA-N","BRD-K70329400","","COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1"
"3","A-1120","retinoid receptor ligand","RBP4","","","Tocris",83.72,"BRD-K59060513-001-02-5","Preclinical","","MEAQCLPMSVEOQF-UHFFFAOYSA-N","BRD-K59060513","","OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F"
"4","A-317491","purinergic receptor antagonist","P2RX3","","","MedChemEx, MedChemEx",98.69,"BRD-K38019854-323-01-4, BRD-K38019854-001-01-6","Preclinical","","VQGBOYBIENNKMI-LJAQVGFWSA-N","BRD-K38019854","","OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12"
"6","A-33903","","","","","Maybridge",96.18,"BRD-A40302156-001-01-9","Phase 2","","MMXSDWJOQSEPSM-UHFFFAOYSA-N","BRD-A40302156","","CC(=O)NC1C(=O)Nc2ccccc2C(=N1)c1ccccc1"
"7","A-366","histone lysine methyltransferase inhibitor","EHMT1, EHMT2","","","MedChemEx, Tocris, MedChemEx, MedChemEx, Tocris",87.35,"BRD-K06182768-001-06-4, BRD-K06182768-001-02-3, BRD-K06182768-001-03-1, BRD-K06182768-001-01-5, BRD-K06182768-001-04-9","Preclinical","","BKCDJTRMYWSXMC-UHFFFAOYSA-N","BRD-K06182768","","COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1"
"12","A-412997","dopamine receptor agonist","DRD4","","","Tocris",95.39,"BRD-K62066682-300-01-0","Preclinical","","JFCDMGGMCUKHST-UHFFFAOYSA-N","BRD-K62066682","","Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1"
"13","A-438079","purinergic receptor antagonist","P2RX7","","","Tocris",93.4,"BRD-K13223831-003-01-7","Preclinical","","MMPAULQSJLVKHP-UHFFFAOYSA-N","BRD-K13223831","","Clc1cccc(-c2nnnn2Cc2cccnc2)c1Cl"
"14","A-582941","nicotinic receptor agonist","CHRNA7","","","Tocris",84.25,"BRD-K79743788-001-01-2","Preclinical","","GTMRUYCIJSNXGB-GASCZTMLSA-N","BRD-K79743788","","CN1C[C@H]2CN(C[C@H]2C1)c1ccc(nn1)-c1ccccc1"
"15","A-61603","adrenergic receptor agonist","ADRA1A, ADRA1B, ADRA1D","","","Tocris",96.39,"BRD-K13142315-004-01-2","Preclinical","","RIRDSZBDOHSJGT-UHFFFAOYSA-N","BRD-K13142315","","CS(=O)(=O)Nc1c(O)ccc2C(CCCc12)=C1NCCN1"
